x,y,state,elevation,vegetation,moisture,temperature
263,58,Empty,1831.2934811868843,SparseForest,0.557,13.1
264,58,Tree,1692.896146465606,SparseForest,0.658,14.0
265,58,Tree,1537.0499291963838,SparseForest,0.660,15.0
266,58,Tree,1528.95637908375,SparseForest,0.451,15.1
267,58,Empty,1822.9151339324092,SparseForest,0.566,13.2
268,58,Tree,1628.0668248981979,SparseForest,0.627,14.4
269,58,Tree,1809.0851043136295,SparseForest,0.646,13.2
270,58,Empty,1370.0219165396738,SparseForest,0.642,16.1
271,58,Tree,1666.2961359206438,SparseForest,0.545,14.2
272,58,Tree,1701.7579369219252,SparseForest,0.466,13.9
273,58,Tree,1757.987445560232,SparseForest,0.505,13.6
274,58,Tree,1717.5745648649076,SparseForest,0.488,13.8
275,58,Empty,1762.2499581482189,SparseForest,0.485,13.5
276,58,Tree,1788.292037788389,SparseForest,0.643,13.4
277,58,Empty,1625.3945472864395,SparseForest,0.482,14.4
278,58,Tree,1857.9941521996457,SparseForest,0.526,12.9
279,58,Tree,1642.2978013054474,SparseForest,0.647,14.3
280,58,Tree,1691.4012064897356,SparseForest,0.461,14.0
281,58,Tree,1782.4531450611173,SparseForest,0.589,13.4
282,58,Tree,1457.473686080347,SparseForest,0.551,15.5
283,58,Tree,1748.0205934215955,SparseForest,0.593,13.6
284,58,Tree,1455.4211635804666,SparseForest,0.450,15.5
285,58,Empty,1875.9278262995308,SparseForest,0.529,12.8
286,58,Empty,1629.2100891875514,SparseForest,0.582,14.4
287,58,Tree,1720.3091813439637,SparseForest,0.551,13.8
288,58,Tree,1671.1531894415064,SparseForest,0.676,14.1
289,58,Tree,1665.6292569396035,SparseForest,0.634,14.2
290,58,Tree,1484.6461097212843,SparseForest,0.584,15.3
291,58,Tree,1582.4275150115573,SparseForest,0.516,14.7
292,58,Tree,1665.6359191107135,SparseForest,0.459,14.2
293,58,Tree,1683.783722367935,SparseForest,0.504,14.1
294,58,Empty,1721.2501185563888,SparseForest,0.595,13.8
295,58,Tree,1544.395160117495,SparseForest,0.653,15.0
296,58,Tree,1578.235401532004,SparseForest,0.537,14.7
297,58,Tree,1740.365811123088,SparseForest,0.607,13.7
298,58,Tree,1522.1311273081344,SparseForest,0.548,15.1
299,58,Tree,1682.5918496728775,SparseForest,0.611,14.1
0,59,Tree,1679.2295421090598,SparseForest,0.558,14.1
1,59,Empty,1670.3093703241443,SparseForest,0.523,14.1
2,59,Empty,1861.15731780586,SparseForest,0.655,12.9
3,59,Tree,1574.833052580423,SparseForest,0.572,14.8
4,59,Tree,1670.2282079798406,SparseForest,0.663,14.1
5,59,Tree,1573.8695218083394,SparseForest,0.545,14.8
6,59,Tree,1984.3534822598187,SparseForest,0.556,12.1
7,59,Tree,1706.514419674369,SparseForest,0.595,13.9
8,59,Tree,1730.5755502556822,SparseForest,0.592,13.8
9,59,Tree,1682.6889408032275,SparseForest,0.518,14.1
10,59,Empty,1777.2205790750668,SparseForest,0.678,13.4
11,59,Empty,1657.9144910404361,SparseForest,0.646,14.2
12,59,Tree,1558.9737971569464,SparseForest,0.448,14.9
13,59,Tree,1739.867042168564,SparseForest,0.521,13.7
14,59,Tree,1662.3525395954487,SparseForest,0.570,14.2
15,59,Tree,1589.2812731635154,SparseForest,0.475,14.7
16,59,Tree,1740.8650841040276,SparseForest,0.527,13.7
17,59,Tree,1613.366593012136,SparseForest,0.628,14.5
18,59,Tree,1643.8550832174467,SparseForest,0.553,14.3
19,59,Tree,1429.5730977062108,SparseForest,0.581,15.7
20,59,Empty,1551.9744313559454,SparseForest,0.496,14.9
21,59,Empty,1776.63326417075,SparseForest,0.531,13.5
22,59,Tree,1795.6714924176551,SparseForest,0.599,13.3
23,59,Tree,1615.4854099638442,SparseForest,0.590,14.5
24,59,Tree,1775.265518406976,SparseForest,0.470,13.5
25,59,Tree,1727.2711408873995,SparseForest,0.610,13.8
26,59,Tree,1571.7585263552996,SparseForest,0.639,14.8
27,59,Tree,1640.9446434340484,SparseForest,0.548,14.3
28,59,Tree,1682.8594875341737,SparseForest,0.598,14.1
29,59,Tree,1483.304646095538,SparseForest,0.577,15.4
30,59,Tree,1565.0243783837414,SparseForest,0.466,14.8
31,59,Tree,1658.0794984835459,SparseForest,0.454,14.2
32,59,Empty,1577.055493097449,SparseForest,0.616,14.7
33,59,Tree,1642.4189991391577,SparseForest,0.496,14.3
34,59,Tree,1827.6145240788317,SparseForest,0.592,13.1
35,59,Tree,1633.3800040176727,SparseForest,0.605,14.4
36,59,Tree,1736.575968548338,SparseForest,0.476,13.7
37,59,Tree,1704.7160565808872,SparseForest,0.674,13.9
38,59,Tree,1538.9180522299869,SparseForest,0.586,15.0
39,59,Empty,1492.9533254926316,SparseForest,0.467,15.3
40,59,Tree,1858.5191297044516,SparseForest,0.560,12.9
41,59,Tree,1594.7022478200531,SparseForest,0.666,14.6
42,59,Empty,1631.9842803501763,SparseForest,0.495,14.4
43,59,Tree,1631.7544769282115,SparseForest,0.632,14.4
44,59,Empty,1500.3271471473222,SparseForest,0.519,15.2
45,59,Tree,1716.3335744839203,SparseForest,0.517,13.8
46,59,Tree,1719.606823429815,SparseForest,0.676,13.8
47,59,Empty,1625.3454103813294,SparseForest,0.556,14.4
48,59,Tree,1600.8806842995486,SparseForest,0.466,14.6
49,59,Tree,1666.8307448473322,SparseForest,0.530,14.2
50,59,Tree,1733.3500161774493,SparseForest,0.636,13.7
51,59,Tree,1642.7289609634806,SparseForest,0.564,14.3
52,59,Tree,1698.2609890156823,SparseForest,0.521,14.0
53,59,Tree,1690.9681202610604,SparseForest,0.609,14.0
54,59,Tree,1529.9260669871758,SparseForest,0.610,15.1
55,59,Tree,1513.5521562347524,SparseForest,0.485,15.2
56,59,Empty,1599.4665357645013,SparseForest,0.501,14.6
57,59,Tree,1665.0226936263036,SparseForest,0.497,14.2
58,59,Tree,1895.8309399103684,SparseForest,0.496,12.7
59,59,Empty,1734.0538433685642,SparseForest,0.579,13.7
60,59,Tree,1499.5425653479508,SparseForest,0.464,15.3
61,59,Empty,1798.1903405495455,SparseForest,0.550,13.3
62,59,Tree,1538.8028843572079,SparseForest,0.598,15.0
63,59,Tree,1721.255524721589,SparseForest,0.495,13.8
64,59,Tree,1670.2741094716282,SparseForest,0.673,14.1
65,59,Tree,1597.8809186915464,SparseForest,0.513,14.6
66,59,Tree,1765.808190082651,SparseForest,0.649,13.5
67,59,Empty,1593.5698541106847,SparseForest,0.512,14.6
68,59,Tree,1786.6319057928952,SparseForest,0.597,13.4
69,59,Empty,1492.5332878825236,SparseForest,0.660,15.3
70,59,Tree,1447.608561868048,SparseForest,0.456,15.6
71,59,Tree,1579.5156354038797,SparseForest,0.528,14.7
72,59,Empty,1507.9135123733884,SparseForest,0.483,15.2
73,59,Tree,1684.4811525182422,SparseForest,0.532,14.1
74,59,Empty,1570.619446649905,SparseForest,0.544,14.8
75,59,Tree,1730.795977273516,SparseForest,0.528,13.7
76,59,Empty,1668.7814537718718,SparseForest,0.654,14.2
77,59,Tree,1523.5009276663438,SparseForest,0.627,15.1
78,59,Tree,1541.5070901609274,SparseForest,0.537,15.0
79,59,Tree,1750.2767384996725,SparseForest,0.524,13.6
80,59,Tree,1723.6610213668919,SparseForest,0.652,13.8
81,59,Tree,1726.7675199391601,SparseForest,0.619,13.8
82,59,Empty,1492.3604307435767,SparseForest,0.630,15.3
83,59,Empty,1547.7314344986546,SparseForest,0.529,14.9
84,59,Tree,1650.3014449268574,SparseForest,0.483,14.3
85,59,Tree,1599.8475931525315,SparseForest,0.645,14.6
86,59,Tree,1615.4188458312385,SparseForest,0.462,14.5
87,59,Empty,1698.574390508491,SparseForest,0.679,14.0
88,59,Tree,1483.2393029030181,SparseForest,0.554,15.4
89,59,Tree,1597.3821749479284,SparseForest,0.531,14.6
90,59,Tree,1525.8449861174665,SparseForest,0.517,15.1
91,59,Tree,1713.675240087852,SparseForest,0.520,13.9
92,59,Tree,1636.3612024176086,SparseForest,0.597,14.4
93,59,Tree,1680.3473757942402,SparseForest,0.461,14.1
94,59,Empty,1662.4989516697162,SparseForest,0.531,14.2
95,59,Empty,1826.9680209301098,SparseForest,0.491,13.1
96,59,Tree,1704.7548861115783,SparseForest,0.586,13.9
97,59,Tree,1435.4349901666355,SparseForest,0.557,15.7
98,59,Empty,1536.6278643071148,SparseForest,0.452,15.0
99,59,Tree,1549.6787821077091,SparseForest,0.466,14.9
100,59,Tree,1655.9359362666748,SparseForest,0.630,14.2
101,59,Empty,1515.0355269062522,SparseForest,0.590,15.2
102,59,Empty,1550.337558647674,SparseForest,0.454,14.9
103,59,Tree,1812.039830548628,SparseForest,0.519,13.2
104,59,Tree,1710.095466394305,SparseForest,0.675,13.9
105,59,Tree,1577.5871249567454,SparseForest,0.516,14.7
106,59,Empty,1734.2781854947486,SparseForest,0.489,13.7
107,59,Tree,1743.6547552212694,SparseForest,0.649,13.7
108,59,Tree,1608.8121012313536,SparseForest,0.472,14.5
109,59,Tree,1847.037454109543,SparseForest,0.645,13.0
110,59,Empty,1536.6582107531106,SparseForest,0.643,15.0
111,59,Empty,1806.659897745197,SparseForest,0.547,13.3
112,59,Tree,1569.942984917295,SparseForest,0.643,14.8
113,59,Empty,1705.3095292199107,SparseForest,0.520,13.9
114,59,Empty,1715.3157575241642,SparseForest,0.482,13.9
115,59,Tree,1709.2241723642137,SparseForest,0.611,13.9
116,59,Empty,1642.1143086464633,SparseForest,0.500,14.3
117,59,Tree,1804.5702630816008,SparseForest,0.507,13.3
118,59,Empty,1714.3794429870038,SparseForest,0.674,13.9
119,59,Burning,1576.5977630996197,SparseForest,0.607,250.0
120,59,Burning,1517.413109502419,SparseForest,0.529,250.4
121,59,Burning,1660.5554114695499,SparseForest,0.476,250.9
122,59,Burning,1840.8890826095167,SparseForest,0.631,251.3
123,59,Burning,1601.4069963905401,SparseForest,0.643,251.7
124,59,Burning,1661.6074666562588,SparseForest,0.570,252.2
125,59,Burning,1445.0589197071563,SparseForest,0.572,252.6
126,59,Empty,1638.9963194160418,SparseForest,0.542,14.3
127,59,Burning,1561.2136452410243,SparseForest,0.522,253.5
128,59,Burning,1704.8816930081489,SparseForest,0.514,253.9
129,59,Burning,1796.5452642354471,SparseForest,0.614,254.3
130,59,Empty,1703.864587022368,SparseForest,0.533,13.9
131,59,Burning,1896.4287803714735,SparseForest,0.593,255.2
132,59,Empty,1612.639384615455,SparseForest,0.636,14.5
133,59,Empty,1718.131043999086,SparseForest,0.587,13.8
134,59,Burning,1593.1899057136325,SparseForest,0.487,256.5
135,59,Burning,1733.583354884052,SparseForest,0.478,256.9
136,59,Empty,1678.746283792715,SparseForest,0.647,14.1
137,59,Burning,1698.9960602708632,SparseForest,0.548,257.8
138,59,Empty,1744.4573424752184,SparseForest,0.674,13.7
139,59,Empty,1606.7069281432393,SparseForest,0.611,14.6
140,59,Burning,1623.8590161211168,SparseForest,0.621,259.0
141,59,Burning,1537.5180087668612,SparseForest,0.593,259.5
142,59,Burning,1477.015856264261,SparseForest,0.498,259.9
143,59,Burning,1690.5917057110426,SparseForest,0.486,260.3
144,59,Burning,1721.4495232991771,SparseForest,0.650,260.7
145,59,Burning,1501.679442594558,SparseForest,0.615,261.2
146,59,Burning,1651.7941922620694,SparseForest,0.537,261.6
147,59,Burning,1672.1675114008701,SparseForest,0.667,261.5
148,59,Empty,1538.1576855806782,SparseForest,0.448,15.0
149,59,Burning,1703.3042704852435,SparseForest,0.554,262.8
150,59,Burning,1796.8788813465196,SparseForest,0.675,263.3
151,59,Burning,1521.1577638033282,SparseForest,0.574,263.7
152,59,Burning,1570.1434959855449,SparseForest,0.519,264.1
153,59,Burning,1705.8684475036232,SparseForest,0.550,264.5
154,59,Empty,1686.9118121411386,SparseForest,0.667,14.0
155,59,Empty,1673.983570415314,SparseForest,0.515,14.1
156,59,Burning,1733.7342159300474,SparseForest,0.584,265.7
157,59,Empty,1545.3692392960374,SparseForest,0.603,15.0
158,59,Burning,1574.7389610658677,SparseForest,0.468,266.6
159,59,Burning,1691.7280770408734,SparseForest,0.514,267.0
160,59,Burning,1706.7783015157045,SparseForest,0.565,267.4
161,59,Burning,1624.579748496382,SparseForest,0.590,267.8
162,59,Burning,1613.3351993659696,SparseForest,0.610,268.2
163,59,Burning,1558.0471060353193,SparseForest,0.484,268.6
164,59,Burning,1675.5554161783941,SparseForest,0.647,269.0
165,59,Empty,1557.9093331796653,SparseForest,0.634,14.9
166,59,Burning,1551.5933320793667,SparseForest,0.516,269.9
167,59,Burning,1775.7853310388552,SparseForest,0.682,270.3
168,59,Burning,1543.6435039693054,SparseForest,0.654,270.7
169,59,Burning,1533.0942088899567,SparseForest,0.486,271.1
170,59,Burning,1553.1577887246222,SparseForest,0.526,271.5
171,59,Empty,1687.8279392961688,SparseForest,0.466,14.0
172,59,Burning,1875.653995256396,SparseForest,0.530,272.3
173,59,Burning,1765.7893514098753,SparseForest,0.678,272.7
174,59,Burning,1469.1798447298174,SparseForest,0.554,273.1
175,59,Empty,1722.7490148181762,SparseForest,0.462,13.8
176,59,Burning,1614.186764609133,SparseForest,0.642,273.9
177,59,Empty,1679.3553803219152,SparseForest,0.526,14.1
178,59,Burning,1744.6768773880403,SparseForest,0.554,274.7
179,59,Burning,1689.885801192063,SparseForest,0.662,275.1
180,59,Burning,1670.9322029620619,SparseForest,0.616,275.5
181,59,Burning,1614.7011696810744,SparseForest,0.480,275.9
182,59,Burning,1718.5505030803647,SparseForest,0.617,276.3
183,59,Empty,1543.1772756895048,SparseForest,0.618,15.0
184,59,Empty,1571.8904261637344,SparseForest,0.478,14.8
185,59,Burning,1740.4339087282817,SparseForest,0.473,277.5
186,59,Burning,1754.7636796974332,SparseForest,0.489,277.9
187,59,Empty,1878.0050570947303,SparseForest,0.570,12.8
188,59,Burning,1776.435859760893,SparseForest,0.602,278.7
189,59,Empty,1578.6125916819697,SparseForest,0.593,14.7
190,59,Burning,1551.9496092367897,SparseForest,0.587,279.5
191,59,Empty,1567.3941262609362,SparseForest,0.471,14.8
192,59,Burning,1727.7624996100437,SparseForest,0.506,280.3
193,59,Burning,1626.9504860256372,SparseForest,0.557,280.6
194,59,Empty,1522.6642030088956,SparseForest,0.547,15.1
195,59,Empty,1604.868656752222,SparseForest,0.542,14.6
196,59,Burning,1604.593004443286,SparseForest,0.607,281.8
197,59,Burning,1552.4721473304933,SparseForest,0.504,282.2
198,59,Burning,1625.6480312412393,SparseForest,0.636,282.6
199,59,Burning,1380.8415742604952,SparseForest,0.610,283.0
200,59,Empty,1565.0355527702816,SparseForest,0.457,14.8
201,59,Burning,1764.8820972815129,SparseForest,0.484,283.8
202,59,Burning,1581.2133432272863,SparseForest,0.574,284.1
203,59,Empty,1607.0774361605315,SparseForest,0.451,14.6
204,59,Burning,1637.2182034083853,SparseForest,0.678,284.9
205,59,Burning,1588.3336049839465,SparseForest,0.662,272.7
206,59,Burning,1482.0040181952577,SparseForest,0.554,273.1
207,59,Burning,1551.5061660708816,SparseForest,0.507,273.5
208,59,Tree,1594.1559646467324,SparseForest,0.508,14.6
209,59,Empty,1584.544144321592,SparseForest,0.589,14.7
210,59,Tree,1566.7819747728686,SparseForest,0.593,14.8
211,59,Tree,1454.7897156140302,SparseForest,0.500,15.5
212,59,Empty,1655.4418222654108,SparseForest,0.526,14.2
213,59,Empty,1737.8859273277849,SparseForest,0.665,13.7
214,59,Tree,1519.9290708381054,SparseForest,0.622,15.1
215,59,Tree,1621.0631304308681,SparseForest,0.482,14.5
216,59,Empty,1735.794929747072,SparseForest,0.672,13.7
217,59,Tree,1599.2342646027923,SparseForest,0.580,14.6
218,59,Tree,1593.561873155209,SparseForest,0.610,14.6
219,59,Tree,1506.0730466204218,SparseForest,0.530,15.2
220,59,Tree,1816.8378379202445,SparseForest,0.471,13.2
221,59,Tree,1624.9038111846498,SparseForest,0.660,14.4
222,59,Tree,1703.8111783173254,SparseForest,0.470,13.9
223,59,Tree,1713.9184096758154,SparseForest,0.631,13.9
224,59,Tree,1587.0008579157186,SparseForest,0.547,14.7
225,59,Tree,1762.8218961978662,SparseForest,0.549,13.5
226,59,Empty,1678.7748956807561,SparseForest,0.570,14.1
227,59,Tree,1688.0183609007918,SparseForest,0.496,14.0
228,59,Tree,1681.3519187149361,SparseForest,0.669,14.1
229,59,Empty,1575.025078467015,SparseForest,0.548,14.8
230,59,Tree,1676.5123203895043,SparseForest,0.534,14.1
231,59,Tree,1603.8289680971602,SparseForest,0.574,14.6
232,59,Tree,1639.9933189484125,SparseForest,0.506,14.3
233,59,Empty,1732.7397674552137,SparseForest,0.530,13.7
234,59,Tree,1759.8357794631538,SparseForest,0.620,13.6
235,59,Tree,1623.3263727711321,SparseForest,0.617,14.4
236,59,Empty,1367.2292019418878,SparseForest,0.462,16.1
237,59,Tree,1795.7085265545988,SparseForest,0.512,13.3
238,59,Tree,1745.754831417263,SparseForest,0.654,13.7
239,59,Tree,1562.7518855550543,SparseForest,0.576,14.8
240,59,Tree,1532.0315047351303,SparseForest,0.603,15.0
241,59,Tree,1414.0766267821655,SparseForest,0.471,15.8
242,59,Empty,1635.3458272308999,SparseForest,0.494,14.4
243,59,Tree,1719.7565575390724,SparseForest,0.538,13.8
244,59,Tree,1750.6093576967378,SparseForest,0.683,13.6
245,59,Tree,1580.3404097972536,SparseForest,0.665,14.7
246,59,Tree,1627.162019142941,SparseForest,0.640,14.4
247,59,Tree,1528.0628542808308,SparseForest,0.513,15.1
248,59,Tree,1630.9510071891266,SparseForest,0.551,14.4
249,59,Tree,1629.9407532660548,SparseForest,0.481,14.4
250,59,Tree,1809.146766091129,SparseForest,0.574,13.2
251,59,Tree,1581.0757912952135,SparseForest,0.639,14.7
252,59,Empty,1562.9927733102336,SparseForest,0.530,14.8
253,59,Tree,1837.8067120579421,SparseForest,0.607,13.1
254,59,Tree,1561.7413914258414,SparseForest,0.597,14.8
255,59,Tree,1658.2801086464888,SparseForest,0.532,14.2
256,59,Tree,1654.4310762299497,SparseForest,0.475,14.2
257,59,Tree,1836.8110680592945,SparseForest,0.667,13.1
258,59,Tree,1504.1206403934395,SparseForest,0.548,15.2
259,59,Tree,1576.9319355103846,SparseForest,0.454,14.7
260,59,Empty,1804.3058584016333,SparseForest,0.498,13.3
261,59,Empty,1758.8180520404962,SparseForest,0.620,13.6
262,59,Tree,1625.476952815891,SparseForest,0.576,14.4
263,59,Empty,1624.581875637275,SparseForest,0.645,14.4
264,59,Tree,1524.9851100366357,SparseForest,0.609,15.1
265,59,Empty,1598.4303243621903,SparseForest,0.547,14.6
266,59,Tree,1707.1395467951813,SparseForest,0.536,13.9
267,59,Tree,1750.800540690501,SparseForest,0.565,13.6
268,59,Empty,1604.0945803158024,SparseForest,0.615,14.6
269,59,Empty,1743.2952139159606,SparseForest,0.591,13.7
270,59,Tree,1512.5065844422595,SparseForest,0.500,15.2
271,59,Tree,1800.8903706641202,SparseForest,0.510,13.3
272,59,Tree,1573.1840653310917,SparseForest,0.634,14.8
273,59,Tree,1603.205340179909,SparseForest,0.480,14.6
274,59,Tree,1612.8232775705014,SparseForest,0.472,14.5
275,59,Tree,1608.7078044419989,SparseForest,0.472,14.5
276,59,Empty,1614.4914509014284,SparseForest,0.592,14.5
277,59,Empty,1593.5620912657828,SparseForest,0.456,14.6
278,59,Empty,1699.544580279884,SparseForest,0.543,14.0
279,59,Tree,1770.2644461945793,SparseForest,0.569,13.5
280,59,Empty,1613.1144026196116,SparseForest,0.577,14.5
281,59,Tree,1661.6401824297807,SparseForest,0.672,14.2
282,59,Empty,1582.7744975736252,SparseForest,0.503,14.7
283,59,Tree,1802.08207414989,SparseForest,0.653,13.3
284,59,Tree,1574.8197095771145,SparseForest,0.481,14.8
285,59,Tree,1812.0479744315296,SparseForest,0.528,13.2
286,59,Tree,1814.3003919278865,SparseForest,0.646,13.2
287,59,Empty,1680.4224099141213,SparseForest,0.655,14.1
288,59,Tree,1625.571015175922,SparseForest,0.631,14.4
289,59,Tree,1566.4045737306349,SparseForest,0.498,14.8
290,59,Tree,1783.5155235955365,SparseForest,0.524,13.4
291,59,Empty,1681.8907751053582,SparseForest,0.584,14.1
292,59,Empty,1729.4886544896422,SparseForest,0.655,13.8
293,59,Empty,1547.3616873382566,SparseForest,0.603,14.9
294,59,Tree,1525.60062423985,SparseForest,0.594,15.1
295,59,Tree,1488.3912226190332,SparseForest,0.448,15.3
296,59,Tree,1631.181161440291,SparseForest,0.607,14.4
297,59,Empty,1483.8837703425095,SparseForest,0.658,15.4
298,59,Tree,1614.619973313355,SparseForest,0.544,14.5
299,59,Empty,1588.138469473737,SparseForest,0.573,14.7
0,60,Tree,1562.7991561907709,SparseForest,0.557,14.8
1,60,Tree,1671.8221500671211,SparseForest,0.516,14.1
2,60,Tree,1620.2812760131771,SparseForest,0.471,14.5
3,60,Tree,1701.7122281835639,SparseForest,0.458,13.9
4,60,Tree,1627.7188372824598,SparseForest,0.612,14.4
5,60,Empty,1667.021494737603,SparseForest,0.531,14.2
6,60,Empty,1643.5484268693735,SparseForest,0.649,14.3
7,60,Tree,1594.855618745564,SparseForest,0.495,14.6
8,60,Tree,1803.8353189565066,SparseForest,0.541,13.3
9,60,Tree,1695.7975543392408,SparseForest,0.677,14.0
10,60,Tree,1780.6283215016265,SparseForest,0.469,13.4
11,60,Tree,1786.9767106230324,SparseForest,0.670,13.4
12,60,Tree,1515.875733270058,SparseForest,0.548,15.1
13,60,Tree,1578.9683777663756,SparseForest,0.448,14.7
14,60,Tree,1519.7539113721332,SparseForest,0.506,15.1
15,60,Tree,1627.0212980755039,SparseForest,0.532,14.4
16,60,Empty,1751.4600191813659,SparseForest,0.512,13.6
17,60,Empty,1690.604149762312,SparseForest,0.656,14.0
18,60,Tree,1502.01083058096,SparseForest,0.628,15.2
